region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14815329-14816163(+)	14815329	14816163	+	SSF57756	Retrovirus zinc finger-like domains	4.4e-09	14815824	14815977	Zinc Finger	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14815329-14816163(+)	14815329	14816163	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	5.49e-06	14815332	14815515	Capsid N Terminal	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	+	SSF53098	Ribonuclease H-like	2.78e-15	14818246	14818654	Ribonuclease H	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	+	SSF53098	Ribonuclease H-like	8.73e-38	14818861	14819314	Ribonuclease H	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	+	SSF46919	N-terminal Zn binding domain of HIV integrase	3.01e-14	14818678	14818837	N Terminal Zn Binding	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	+	SSF56672	DNA/RNA polymerases	1.39e-13	14817727	14818120	Polymerase	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	+	SSF50122	DNA-binding domain of retroviral integrase	3.14e-15	14819323	14819473	Integrase Binding	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6742220-6743714(+)	6742220	6743714	+	SSF58069	Virus ectodomain	1.22e-24	6743495	6743714	Ectodomain	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58099274-58101143(+)	58099274	58101143	+	SSF58069	Virus ectodomain	1.95e-25	58100615	58100846	Ectodomain	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42686013-42686925(+)	42686013	42686925	+	SSF49830	ENV polyprotein, receptor-binding domain	2.22e-23	42686193	42686607	Env Receptor Binding	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58095974-58096739(+)	58095974	58096739	+	SSF51283	dUTPase-like	5.37e-22	58095986	58096271	dUTPase	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58095974-58096739(+)	58095974	58096739	+	SSF50630	Acid proteases	1.34e-33	58096295	58096694	Acid Protease	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1172201-1173131(+)	1172201	1173131	+	SSF57756	Retrovirus zinc finger-like domains	1.64e-08	1173014	1173110	Zinc Finger	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1172201-1173131(+)	1172201	1173131	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.8799999999999998e-38	1172297	1172711	Capsid N Terminal	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1172201-1173131(+)	1172201	1173131	+	SSF47353	Retrovirus capsid dimerization domain-like	8.06e-21	1172732	1172963	Capsid Dimerisation	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7134349-7135183(+)	7134349	7135183	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.18e-06	7134352	7134535	Capsid N Terminal	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7134349-7135183(+)	7134349	7135183	+	SSF47353	Retrovirus capsid dimerization domain-like	1.2500000000000001e-21	7134556	7134787	Capsid Dimerisation	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7134349-7135183(+)	7134349	7135183	+	SSF57756	Retrovirus zinc finger-like domains	8.09e-10	7134844	7134997	Zinc Finger	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5407914-5409594(+)	5407914	5409594	+	SSF57756	Retrovirus zinc finger-like domains	2.9e-09	5409255	5409408	Zinc Finger	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5407914-5409594(+)	5407914	5409594	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.36e-38	5408532	5408946	Capsid N Terminal	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5407914-5409594(+)	5407914	5409594	+	SSF47353	Retrovirus capsid dimerization domain-like	2.2e-20	5408967	5409198	Capsid Dimerisation	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:202704-203790(+)	202704	203790	+	SSF47353	Retrovirus capsid dimerization domain-like	2.7500000000000006e-21	203163	203394	Capsid Dimerisation	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:202704-203790(+)	202704	203790	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.45e-38	202740	203142	Capsid N Terminal	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:202704-203790(+)	202704	203790	+	SSF57756	Retrovirus zinc finger-like domains	1.67e-09	203451	203604	Zinc Finger	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425113-425626(+)	425113	425626	+	SSF50630	Acid proteases	3.87e-34	425182	425581	Acid Protease	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425607-428190(+)	425607	428190	+	SSF53098	Ribonuclease H-like	9.11e-39	427557	428007	Ribonuclease H	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425607-428190(+)	425607	428190	+	SSF50122	DNA-binding domain of retroviral integrase	6.8e-15	428019	428169	Integrase Binding	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425607-428190(+)	425607	428190	+	SSF53098	Ribonuclease H-like	7.84e-16	426942	427350	Ribonuclease H	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425607-428190(+)	425607	428190	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	427374	427533	N Terminal Zn Binding	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:425607-428190(+)	425607	428190	+	SSF56672	DNA/RNA polymerases	2.52e-107	425664	426906	Polymerase	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42681649-42683098(+)	42681649	42683098	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.08e-35	42682060	42682438	Capsid N Terminal	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42681649-42683098(+)	42681649	42683098	+	SSF57756	Retrovirus zinc finger-like domains	9.07e-08	42682732	42682819	Zinc Finger	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42681649-42683098(+)	42681649	42683098	+	SSF57756	Retrovirus zinc finger-like domains	6.28e-12	42682849	42682939	Zinc Finger	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42681649-42683098(+)	42681649	42683098	+	SSF47353	Retrovirus capsid dimerization domain-like	1.2500000000000001e-21	42682453	42682690	Capsid Dimerisation	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7135185-7135950(+)	7135185	7135950	+	SSF51283	dUTPase-like	5.370000000000001e-21	7135197	7135482	dUTPase	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7135185-7135950(+)	7135185	7135950	+	SSF50630	Acid proteases	3.87e-33	7135506	7135905	Acid Protease	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Octodon_degus_r18|JH651749.1:1108586-1115396+|Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_3	Octodon_degus	JH651749.1:1113887-1115396(+)	1113887	1115396	+	SSF58069	Virus ectodomain	2.61e-24	1114874	1115102	Ectodomain	Beta_2	Octodon_degus_r18|JH651749.1:1108586-1115396+
Octodon_degus_r15|JH651674.1:258385-264444+|Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_4	Octodon_degus	JH651674.1:258385-259435(+)	258385	259435	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.41e-48	258607	258979	Capsid N Terminal	Gamma_3	Octodon_degus_r15|JH651674.1:258385-264444+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11927453-11928461(+)	11927453	11928461	+	SSF53098	Ribonuclease H-like	2.4e-36	11927780	11928236	Ribonuclease H	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11927453-11928461(+)	11927453	11928461	+	SSF46919	N-terminal Zn binding domain of HIV integrase	3.53e-13	11927606	11927756	N Terminal Zn Binding	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11927453-11928461(+)	11927453	11928461	+	SSF50122	DNA-binding domain of retroviral integrase	9.55e-18	11928251	11928401	Integrase Binding	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r18|JH651749.1:1108586-1115396+|Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_3	Octodon_degus	JH651749.1:1108586-1109543(+)	1108586	1109543	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.26e-13	1109108	1109342	Capsid N Terminal	Beta_2	Octodon_degus_r18|JH651749.1:1108586-1115396+
Octodon_degus_r8|JH651584.1:7428701-7435156+|Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_3	Octodon_degus	JH651584.1:7430619-7431195(+)	7430619	7431195	+	SSF51283	dUTPase-like	2.18e-06	7430625	7430772	dUTPase	Beta_2	Octodon_degus_r8|JH651584.1:7428701-7435156+
Octodon_degus_r8|JH651584.1:7428701-7435156+|Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_3	Octodon_degus	JH651584.1:7430619-7431195(+)	7430619	7431195	+	SSF50630	Acid proteases	9.85e-40	7430745	7431147	Acid Protease	Beta_2	Octodon_degus_r8|JH651584.1:7428701-7435156+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:876567-877476(+)	876567	877476	+	SSF53098	Ribonuclease H-like	2.91e-39	876972	877434	Ribonuclease H	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:876567-877476(+)	876567	877476	+	SSF46919	N-terminal Zn binding domain of HIV integrase	1.07e-12	876798	876948	N Terminal Zn Binding	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r5|JH651546.1:10764276-10772941+|Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_3	Octodon_degus	JH651546.1:10769870-10770554(+)	10769870	10770554	+	SSF53098	Ribonuclease H-like	8.85e-41	10769876	10770338	Ribonuclease H	Beta_2	Octodon_degus_r5|JH651546.1:10764276-10772941+
Octodon_degus_r5|JH651546.1:10764276-10772941+|Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_3	Octodon_degus	JH651546.1:10769870-10770554(+)	10769870	10770554	+	SSF50122	DNA-binding domain of retroviral integrase	1.03e-12	10770344	10770491	Integrase Binding	Beta_2	Octodon_degus_r5|JH651546.1:10764276-10772941+
Octodon_degus_r14|JH651660.1:20641-26852+|Octodon_degus_r14|JH651660.1:20641-26852+|Beta_3	Octodon_degus	JH651660.1:26084-26852(+)	26084	26852	+	SSF58069	Virus ectodomain	1.0600000000000001e-21	26459	26759	Ectodomain	Beta_2	Octodon_degus_r14|JH651660.1:20641-26852+
Octodon_degus_r1|AJSA01249201.1:2-6294+|Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_3	Octodon_degus	AJSA01249201.1:2577-3771(+)	2577	3771	+	SSF56672	DNA/RNA polymerases	8.780000000000001e-50	2583	3702	Polymerase	Beta_2	Octodon_degus_r1|AJSA01249201.1:2-6294+
Octodon_degus_r20|JH651895.1:435178-444997+|Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1:442574-444245(+)	442574	444245	+	SSF49830	ENV polyprotein, receptor-binding domain	1.96e-23	442658	443186	Env Receptor Binding	Gamma_1	Octodon_degus_r20|JH651895.1:435178-444997+
Octodon_degus_r20|JH651895.1:435178-444997+|Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1:442574-444245(+)	442574	444245	+	SSF58069	Virus ectodomain	2.84e-22	443963	444182	Ectodomain	Gamma_1	Octodon_degus_r20|JH651895.1:435178-444997+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11928999-11930271(+)	11928999	11930271	+	SSF58069	Virus ectodomain	5.19e-26	11929689	11929986	Ectodomain	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r20|JH651895.1:435178-444997+|Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1:440455-441301(+)	440455	441301	+	SSF56672	DNA/RNA polymerases	5.48e-15	440464	440749	Polymerase	Gamma_1	Octodon_degus_r20|JH651895.1:435178-444997+
Octodon_degus_r20|JH651895.1:435178-444997+|Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1:440455-441301(+)	440455	441301	+	SSF53098	Ribonuclease H-like	2.91e-22	440911	441274	Ribonuclease H	Gamma_1	Octodon_degus_r20|JH651895.1:435178-444997+
Octodon_degus_r18|JH651749.1:1108586-1115396+|Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_3	Octodon_degus	JH651749.1:1111994-1113080(+)	1111994	1113080	+	SSF53098	Ribonuclease H-like	9.99e-17	1112264	1112681	Ribonuclease H	Beta_2	Octodon_degus_r18|JH651749.1:1108586-1115396+
Octodon_degus_r18|JH651749.1:1108586-1115396+|Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_3	Octodon_degus	JH651749.1:1111994-1113080(+)	1111994	1113080	+	SSF53098	Ribonuclease H-like	5.31e-11	1112909	1113068	Ribonuclease H	Beta_2	Octodon_degus_r18|JH651749.1:1108586-1115396+
Octodon_degus_r18|JH651749.1:1108586-1115396+|Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_3	Octodon_degus	JH651749.1:1111994-1113080(+)	1111994	1113080	+	SSF46919	N-terminal Zn binding domain of HIV integrase	1.02e-12	1112732	1112882	N Terminal Zn Binding	Beta_2	Octodon_degus_r18|JH651749.1:1108586-1115396+
Octodon_degus_r1|AJSA01249201.1:2-6294+|Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_3	Octodon_degus	AJSA01249201.1:5454-6294(+)	5454	6294	+	SSF58069	Virus ectodomain	2.39e-19	6081	6294	Ectodomain	Beta_2	Octodon_degus_r1|AJSA01249201.1:2-6294+
Octodon_degus_r19|JH651814.1:797998-807918+|Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1:803999-805541(+)	803999	805541	+	SSF53098	Ribonuclease H-like	3.29e-38	804653	805106	Ribonuclease H	Gamma_1	Octodon_degus_r19|JH651814.1:797998-807918+
Octodon_degus_r19|JH651814.1:797998-807918+|Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1:803999-805541(+)	803999	805541	+	SSF53098	Ribonuclease H-like	1.52e-12	804008	804284	Ribonuclease H	Gamma_1	Octodon_degus_r19|JH651814.1:797998-807918+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:873085-873829(+)	873085	873829	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.87e-30	873106	873460	Capsid N Terminal	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:873085-873829(+)	873085	873829	+	SSF57756	Retrovirus zinc finger-like domains	2.09e-05	873766	873826	Zinc Finger	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:873085-873829(+)	873085	873829	+	SSF47353	Retrovirus capsid dimerization domain-like	1.7799999999999994e-24	873475	873712	Capsid Dimerisation	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r19|JH651814.1:797998-807918+|Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1:800752-801478(+)	800752	801478	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.7500000000000016e-43	800974	801346	Capsid N Terminal	Gamma_1	Octodon_degus_r19|JH651814.1:797998-807918+
Octodon_degus_r17|JH651738.1:39824-47949+|Octodon_degus_r17|JH651738.1:39824-47949+|Beta_3	Octodon_degus	JH651738.1:44518-45214(+)	44518	45214	+	SSF46919	N-terminal Zn binding domain of HIV integrase	1.44e-12	44746	44896	N Terminal Zn Binding	Beta_2	Octodon_degus_r17|JH651738.1:39824-47949+
Octodon_degus_r17|JH651738.1:39824-47949+|Octodon_degus_r17|JH651738.1:39824-47949+|Beta_3	Octodon_degus	JH651738.1:44518-45214(+)	44518	45214	+	SSF53098	Ribonuclease H-like	5.94e-32	44920	45214	Ribonuclease H	Beta_2	Octodon_degus_r17|JH651738.1:39824-47949+
Octodon_degus_r16|JH651716.1:871734-879980+|Octodon_degus_r16|JH651716.1:871734-879980+|Beta_3	Octodon_degus	JH651716.1:877972-879139(+)	877972	879139	+	SSF58069	Virus ectodomain	4.78e-12	878866	879088	Ectodomain	Beta_2	Octodon_degus_r16|JH651716.1:871734-879980+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11924886-11925348(+)	11924886	11925348	+	SSF50630	Acid proteases	5.98e-17	11925147	11925330	Acid Protease	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r7|JH651576.1:11922504-11930811+|Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_3	Octodon_degus	JH651576.1:11924886-11925348(+)	11924886	11925348	+	SSF51283	dUTPase-like	1.96e-20	11924892	11925204	dUTPase	Beta_2	Octodon_degus_r7|JH651576.1:11922504-11930811+
Octodon_degus_r14|JH651660.1:20641-26852+|Octodon_degus_r14|JH651660.1:20641-26852+|Beta_3	Octodon_degus	JH651660.1:24331-25126(+)	24331	25126	+	SSF50122	DNA-binding domain of retroviral integrase	6.28e-14	24916	25066	Integrase Binding	Beta_2	Octodon_degus_r14|JH651660.1:20641-26852+
Octodon_degus_r14|JH651660.1:20641-26852+|Octodon_degus_r14|JH651660.1:20641-26852+|Beta_3	Octodon_degus	JH651660.1:24331-25126(+)	24331	25126	+	SSF53098	Ribonuclease H-like	6.58e-33	24451	24802	Ribonuclease H	Beta_2	Octodon_degus_r14|JH651660.1:20641-26852+
Octodon_degus_r14|JH651660.1:20641-26852+|Octodon_degus_r14|JH651660.1:20641-26852+|Beta_3	Octodon_degus	JH651660.1:24331-25126(+)	24331	25126	+	SSF46919	N-terminal Zn binding domain of HIV integrase	8.5e-06	24340	24424	N Terminal Zn Binding	Beta_2	Octodon_degus_r14|JH651660.1:20641-26852+
Octodon_degus_r15|JH651674.1:258385-264444+|Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_4	Octodon_degus	JH651674.1:259543-261514(+)	259543	261514	+	SSF56672	DNA/RNA polymerases	1.56e-129	259984	261313	Polymerase	Gamma_3	Octodon_degus_r15|JH651674.1:258385-264444+
Octodon_degus_r15|JH651674.1:258385-264444+|Octodon_degus_r15|JH651674.1:258385-264444+|Gamma_4	Octodon_degus	JH651674.1:259543-261514(+)	259543	261514	+	SSF50630	Acid proteases	3.38e-15	259579	259876	Acid Protease	Gamma_3	Octodon_degus_r15|JH651674.1:258385-264444+
Octodon_degus_r19|JH651814.1:797998-807918+|Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1:805603-806347(+)	805603	806347	+	SSF49830	ENV polyprotein, receptor-binding domain	2.62e-25	805606	806137	Env Receptor Binding	Gamma_1	Octodon_degus_r19|JH651814.1:797998-807918+
