region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_porcellus_r4|DS562855.1:66275710-66283773+|Beta_3	Cavia_porcellus	DS562855.1	4	66275710	66275710	+	Beta_3	pol	beta	DS562855.1:66278795-66281195(+)	66278795	66281195	DS562855.1:66278567-66281291(+)	66278567	66281291	2724	1021.5	728.0	46.567	Human_ERV_K_HML1_RepBase_HERVK14_2637_5114_beta_pol_ORF_1
Cavia_porcellus_r4|DS562855.1:66275710-66283773+|Beta_3	Cavia_porcellus	DS562855.1	4	66275710	66275710	+	Beta_3	env	beta	DS562855.1:66282156-66283023(+)	66282156	66283023	DS562855.1:66281058-66283239(+)	66281058	66283239	2181	52.5	172.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r4|DS562855.1:66275710-66283773+|Beta_3	Cavia_porcellus	DS562855.1	4	66275710	66275710	+	Beta_3	pro	beta	DS562855.1:66278295-66278643(+)	66278295	66278643	DS562855.1:66278004-66278643(+)	66278004	66278643	639	86.6			
Cavia_porcellus_r13|DS562858.1:36411650-36417773+|Beta_3	Cavia_porcellus	DS562858.1	13	36411650	36411650	+	Beta_3	gag	beta	DS562858.1:36412348-36413218(+)	36412348	36413218	DS562858.1:36412273-36413218(+)	36412273	36413218	945	132.1	72.4	24.085	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r13|DS562858.1:36411650-36417773+|Beta_3	Cavia_porcellus	DS562858.1	13	36411650	36411650	+	Beta_3	pol	beta	DS562858.1:36413224-36415195(+)	36413224	36415195	DS562858.1:36413221-36415291(+)	36413221	36415291	2070	727.1	537.0	45.068	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r13|DS562858.1:36411650-36417773+|Beta_3	Cavia_porcellus	DS562858.1	13	36411650	36411650	+	Beta_3	env	beta	DS562858.1:36416156-36417131(+)	36416156	36417131	DS562858.1:36415058-36417164(+)	36415058	36417164	2106	56.2	176.0	43.069	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r17|DS562859.1:54074570-54082628+|Beta_3	Cavia_porcellus	DS562859.1	17	54074570	54074570	+	Beta_3	gag	beta	DS562859.1:54075363-54076860(+)	54075363	54076860	DS562859.1:54075351-54076860(+)	54075351	54076860	1509	340.1	201.0	33.846	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r17|DS562859.1:54074570-54082628+|Beta_3	Cavia_porcellus	DS562859.1	17	54074570	54074570	+	Beta_3	pol	beta	DS562859.1:54077653-54080053(+)	54077653	54080053	DS562859.1:54077425-54080149(+)	54077425	54080149	2724	1022.0	733.0	47.066	Human_ERV_K_HML1_RepBase_HERVK14_2637_5114_beta_pol_ORF_1
Cavia_porcellus_r17|DS562859.1:54074570-54082628+|Beta_3	Cavia_porcellus	DS562859.1	17	54074570	54074570	+	Beta_3	env	beta	DS562859.1:54081017-54082028(+)	54081017	54082028	DS562859.1:54080222-54082097(+)	54080222	54082097	1875	52.4	172.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r17|DS562859.1:54074570-54082628+|Beta_3	Cavia_porcellus	DS562859.1	17	54074570	54074570	+	Beta_3	pro	beta	DS562859.1:54077153-54077501(+)	54077153	54077501	DS562859.1:54076862-54077501(+)	54076862	54077501	639	87.2			
Cavia_porcellus_r21|DS562860.1:29141985-29150044+|Beta_3	Cavia_porcellus	DS562860.1	21	29141985	29141985	+	Beta_3	gag	beta	DS562860.1:29142645-29144277(+)	29142645	29144277	DS562860.1:29142570-29144277(+)	29142570	29144277	1707	378.0	204.0	34.359	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r21|DS562860.1:29141985-29150044+|Beta_3	Cavia_porcellus	DS562860.1	21	29141985	29141985	+	Beta_3	pol	beta	DS562860.1:29145070-29147470(+)	29145070	29147470	DS562860.1:29144842-29147566(+)	29144842	29147566	2724	1011.6	723.0	46.442	Human_ERV_K_HML1_RepBase_HERVK14_2637_5114_beta_pol_ORF_1
Cavia_porcellus_r21|DS562860.1:29141985-29150044+|Beta_3	Cavia_porcellus	DS562860.1	21	29141985	29141985	+	Beta_3	env	beta	DS562860.1:29148434-29149415(+)	29148434	29149415	DS562860.1:29147333-29149514(+)	29147333	29149514	2181	51.1	169.0	41.089	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r21|DS562860.1:29141985-29150044+|Beta_3	Cavia_porcellus	DS562860.1	21	29141985	29141985	+	Beta_3	pro	beta	DS562860.1:29144570-29144918(+)	29144570	29144918	DS562860.1:29144279-29144918(+)	29144279	29144918	639	86.6			
Cavia_porcellus_r28|DS562862.1:49204504-49210591+|Beta_3	Cavia_porcellus	DS562862.1	28	49204504	49204504	+	Beta_3	gag	beta	DS562862.1:49205167-49206037(+)	49205167	49206037	DS562862.1:49205092-49206037(+)	49205092	49206037	945	131.2	72.4	24.085	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r28|DS562862.1:49204504-49210591+|Beta_3	Cavia_porcellus	DS562862.1	28	49204504	49204504	+	Beta_3	pol	beta	DS562862.1:49206043-49208014(+)	49206043	49208014	DS562862.1:49206040-49208110(+)	49206040	49208110	2070	729.9	540.0	45.22	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r28|DS562862.1:49204504-49210591+|Beta_3	Cavia_porcellus	DS562862.1	28	49204504	49204504	+	Beta_3	env	beta	DS562862.1:49208978-49209959(+)	49208978	49209959	DS562862.1:49207877-49210052(+)	49207877	49210052	2175	51.7	171.0	41.584	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r32|DS562864.1:52306107-52312192+|Beta_3	Cavia_porcellus	DS562864.1	32	52306107	52306107	+	Beta_3	gag	beta	DS562864.1:52306767-52307637(+)	52306767	52307637	DS562864.1:52306692-52307637(+)	52306692	52307637	945	131.7	72.4	24.085	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r32|DS562864.1:52306107-52312192+|Beta_3	Cavia_porcellus	DS562864.1	32	52306107	52306107	+	Beta_3	pol	beta	DS562864.1:52307643-52309614(+)	52307643	52309614	DS562864.1:52307640-52309710(+)	52307640	52309710	2070	726.4	537.0	44.917	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r32|DS562864.1:52306107-52312192+|Beta_3	Cavia_porcellus	DS562864.1	32	52306107	52306107	+	Beta_3	env	beta	DS562864.1:52310575-52311544(+)	52310575	52311544	DS562864.1:52309477-52311658(+)	52309477	52311658	2181	52.9	174.0	42.574	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r46|DS562871.1:10841406-10849468-|Beta_3	Cavia_porcellus	DS562871.1	46	10841406	10841406	-	Beta_3	env	beta	DS562871.1:10842038-10843019(-)	10842038	10843019	DS562871.1:10841939-10844120(-)	10841939	10844120	2181	52.6	172.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r46|DS562871.1:10841406-10849468-|Beta_3	Cavia_porcellus	DS562871.1	46	10841406	10841406	-	Beta_3	pol	beta	DS562871.1:10845132-10846383(-)	10845132	10846383	DS562871.1:10845132-10846479(-)	10845132	10846479	1347	586.9	412.0	49.043	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol_ORF_1
Cavia_porcellus_r46|DS562871.1:10841406-10849468-|Beta_3	Cavia_porcellus	DS562871.1	46	10841406	10841406	-	Beta_3	gag	beta	DS562871.1:10847176-10848142(-)	10847176	10848142	DS562871.1:10847176-10848145(-)	10847176	10848145	969	287.4	185.0	34.796	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r46|DS562871.1:10841406-10849468-|Beta_3	Cavia_porcellus	DS562871.1	46	10841406	10841406	-	Beta_3	pro	beta	DS562871.1:10846535-10846883(-)	10846535	10846883	DS562871.1:10846535-10847174(-)	10846535	10847174	639	81.1			
Cavia_porcellus_r53|DS562876.1:1233458-1241028-|Beta_3	Cavia_porcellus	DS562876.1	53	1233458	1233458	-	Beta_3	env	beta	DS562876.1:1234915-1235785(-)	1234915	1235785	DS562876.1:1234711-1236886(-)	1234711	1236886	2175	53.0	172.0	40.594	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r53|DS562876.1:1233458-1241028-|Beta_3	Cavia_porcellus	DS562876.1	53	1233458	1233458	-	Beta_3	pol	beta	DS562876.1:1236749-1238720(-)	1236749	1238720	DS562876.1:1236653-1238723(-)	1236653	1238723	2070	727.2	538.0	45.866	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r53|DS562876.1:1233458-1241028-|Beta_3	Cavia_porcellus	DS562876.1	53	1233458	1233458	-	Beta_3	gag	beta	DS562876.1:1238726-1239374(-)	1238726	1239374	DS562876.1:1238726-1239383(-)	1238726	1239383	657	85.8	68.2	35.556	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r59|DS562878.1:16084999-16091082-|Beta_3	Cavia_porcellus	DS562878.1	59	16084999	16084999	-	Beta_3	env	beta	DS562878.1:16085742-16086615(-)	16085742	16086615	DS562878.1:16085532-16087713(-)	16085532	16087713	2181	52.5	172.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r59|DS562878.1:16084999-16091082-|Beta_3	Cavia_porcellus	DS562878.1	59	16084999	16084999	-	Beta_3	pol	beta	DS562878.1:16087576-16089547(-)	16087576	16089547	DS562878.1:16087480-16089550(-)	16087480	16089550	2070	726.5	539.0	44.917	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r59|DS562878.1:16084999-16091082-|Beta_3	Cavia_porcellus	DS562878.1	59	16084999	16084999	-	Beta_3	gag	beta	DS562878.1:16089553-16090423(-)	16089553	16090423	DS562878.1:16089553-16090498(-)	16089553	16090498	945	134.9	75.1	24.39	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r62|DS562880.1:13234942-13243101+|Beta_3	Cavia_porcellus	DS562880.1	62	13234942	13234942	+	Beta_3	gag	beta	DS562880.1:13235812-13237333(+)	13235812	13237333	DS562880.1:13235797-13237333(+)	13235797	13237333	1536	340.9	200.0	33.59	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r62|DS562880.1:13234942-13243101+|Beta_3	Cavia_porcellus	DS562880.1	62	13234942	13234942	+	Beta_3	pol	beta	DS562880.1:13238167-13239640(+)	13238167	13239640	DS562880.1:13238107-13239667(+)	13238107	13239667	1560	599.7	417.0	44.699	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol_ORF_1
Cavia_porcellus_r62|DS562880.1:13234942-13243101+|Beta_3	Cavia_porcellus	DS562880.1	62	13234942	13234942	+	Beta_3	env	beta	DS562880.1:13241488-13242361(+)	13241488	13242361	DS562880.1:13240390-13242571(+)	13240390	13242571	2181	52.9	173.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r62|DS562880.1:13234942-13243101+|Beta_3	Cavia_porcellus	DS562880.1	62	13234942	13234942	+	Beta_3	pro	beta	DS562880.1:13237626-13237974(+)	13237626	13237974	DS562880.1:13237335-13237974(+)	13237335	13237974	639	85.3			
Cavia_porcellus_r67|DS562888.1:3346983-3353073+|Beta_3	Cavia_porcellus	DS562888.1	67	3346983	3346983	+	Beta_3	gag	beta	DS562888.1:3347645-3348515(+)	3347645	3348515	DS562888.1:3347570-3348515(+)	3347570	3348515	945	136.0	77.0	24.695	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r67|DS562888.1:3346983-3353073+|Beta_3	Cavia_porcellus	DS562888.1	67	3346983	3346983	+	Beta_3	pol	beta	DS562888.1:3348521-3350492(+)	3348521	3350492	DS562888.1:3348518-3350588(+)	3348518	3350588	2070	728.7	537.0	44.917	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r67|DS562888.1:3346983-3353073+|Beta_3	Cavia_porcellus	DS562888.1	67	3346983	3346983	+	Beta_3	env	beta	DS562888.1:3351453-3352326(+)	3351453	3352326	DS562888.1:3350355-3352530(+)	3350355	3352530	2175	51.1	171.0	41.584	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r72|DS562892.1:1484847-1492911+|Beta_3	Cavia_porcellus	DS562892.1	72	1484847	1484847	+	Beta_3	gag	beta	DS562892.1:1485507-1487139(+)	1485507	1487139	DS562892.1:1485432-1487139(+)	1485432	1487139	1707	378.9	204.0	34.336	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r72|DS562892.1:1484847-1492911+|Beta_3	Cavia_porcellus	DS562892.1	72	1484847	1484847	+	Beta_3	pol	beta	DS562892.1:1487932-1489084(+)	1487932	1489084	DS562892.1:1487704-1489084(+)	1487704	1489084	1380	551.2	394.0	50.26	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol_ORF_1
Cavia_porcellus_r72|DS562892.1:1484847-1492911+|Beta_3	Cavia_porcellus	DS562892.1	72	1484847	1484847	+	Beta_3	env	beta	DS562892.1:1491297-1492158(+)	1491297	1492158	DS562892.1:1490196-1492377(+)	1490196	1492377	2181	54.3	175.0	43.069	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r72|DS562892.1:1484847-1492911+|Beta_3	Cavia_porcellus	DS562892.1	72	1484847	1484847	+	Beta_3	pro	beta	DS562892.1:1487432-1487780(+)	1487432	1487780	DS562892.1:1487141-1487780(+)	1487141	1487780	639	86.6			
Cavia_porcellus_r75|DS562897.1:13095117-13101203-|Beta_3	Cavia_porcellus	DS562897.1	75	13095117	13095117	-	Beta_3	env	beta	DS562897.1:13095861-13096731(-)	13095861	13096731	DS562897.1:13095651-13097832(-)	13095651	13097832	2181	53.6	174.0	42.574	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r75|DS562897.1:13095117-13101203-|Beta_3	Cavia_porcellus	DS562897.1	75	13095117	13095117	-	Beta_3	pol	beta	DS562897.1:13097695-13099666(-)	13097695	13099666	DS562897.1:13097599-13099669(-)	13097599	13099669	2070	727.6	538.0	45.068	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r75|DS562897.1:13095117-13101203-|Beta_3	Cavia_porcellus	DS562897.1	75	13095117	13095117	-	Beta_3	gag	beta	DS562897.1:13099672-13100542(-)	13099672	13100542	DS562897.1:13099672-13100617(-)	13099672	13100617	945	135.5	77.0	24.695	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r85|DS562913.1:9337256-9345319+|Beta_3	Cavia_porcellus	DS562913.1	85	9337256	9337256	+	Beta_3	gag	beta	DS562913.1:9337916-9339548(+)	9337916	9339548	DS562913.1:9337841-9339548(+)	9337841	9339548	1707	366.9	198.0	33.846	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r85|DS562913.1:9337256-9345319+|Beta_3	Cavia_porcellus	DS562913.1	85	9337256	9337256	+	Beta_3	pol	beta	DS562913.1:9340341-9342741(+)	9340341	9342741	DS562913.1:9340113-9342837(+)	9340113	9342837	2724	1021.7	727.0	46.567	Human_ERV_K_HML1_RepBase_HERVK14_2637_5114_beta_pol_ORF_1
Cavia_porcellus_r85|DS562913.1:9337256-9345319+|Beta_3	Cavia_porcellus	DS562913.1	85	9337256	9337256	+	Beta_3	env	beta	DS562913.1:9343702-9344677(+)	9343702	9344677	DS562913.1:9342604-9344785(+)	9342604	9344785	2181	55.8	170.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r85|DS562913.1:9337256-9345319+|Beta_3	Cavia_porcellus	DS562913.1	85	9337256	9337256	+	Beta_3	pro	beta	DS562913.1:9339841-9340189(+)	9339841	9340189	DS562913.1:9339550-9340189(+)	9339550	9340189	639	86.6			
Cavia_porcellus_r89|DS562917.1:7073926-7080017+|Beta_3	Cavia_porcellus	DS562917.1	89	7073926	7073926	+	Beta_3	gag	beta	DS562917.1:7074592-7075462(+)	7074592	7075462	DS562917.1:7074517-7075462(+)	7074517	7075462	945	136.0	75.1	24.39	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r89|DS562917.1:7073926-7080017+|Beta_3	Cavia_porcellus	DS562917.1	89	7073926	7073926	+	Beta_3	pol	beta	DS562917.1:7075468-7077439(+)	7075468	7077439	DS562917.1:7075465-7077535(+)	7075465	7077535	2070	729.2	540.0	45.372	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r89|DS562917.1:7073926-7080017+|Beta_3	Cavia_porcellus	DS562917.1	89	7073926	7073926	+	Beta_3	env	beta	DS562917.1:7078403-7079369(+)	7078403	7079369	DS562917.1:7077302-7079477(+)	7077302	7079477	2175	53.4	171.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r91|DS562920.1:8993281-8999368-|Beta_3	Cavia_porcellus	DS562920.1	91	8993281	8993281	-	Beta_3	env	beta	DS562920.1:8994034-8994904(-)	8994034	8994904	DS562920.1:8993818-8995999(-)	8993818	8995999	2181	52.2	171.0	41.584	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r91|DS562920.1:8993281-8999368-|Beta_3	Cavia_porcellus	DS562920.1	91	8993281	8993281	-	Beta_3	pol	beta	DS562920.1:8995862-8997833(-)	8995862	8997833	DS562920.1:8995766-8997836(-)	8995766	8997836	2070	725.1	535.0	45.71	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r91|DS562920.1:8993281-8999368-|Beta_3	Cavia_porcellus	DS562920.1	91	8993281	8993281	-	Beta_3	gag	beta	DS562920.1:8997839-8998709(-)	8997839	8998709	DS562920.1:8997839-8998784(-)	8997839	8998784	945	134.8	74.7	24.695	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r96|DS562931.1:6932968-6939053-|Beta_3	Cavia_porcellus	DS562931.1	96	6932968	6932968	-	Beta_3	env	beta	DS562931.1:6933615-6934581(-)	6933615	6934581	DS562931.1:6933501-6935682(-)	6933501	6935682	2181	54.0	176.0	43.069	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r96|DS562931.1:6932968-6939053-|Beta_3	Cavia_porcellus	DS562931.1	96	6932968	6932968	-	Beta_3	pol	beta	DS562931.1:6935545-6937516(-)	6935545	6937516	DS562931.1:6935449-6937519(-)	6935449	6937519	2070	727.8	538.0	45.866	Human_ERV_K_HML2_RepBase_HERVK_2986_5535_beta_pol_ORF_1
Cavia_porcellus_r96|DS562931.1:6932968-6939053-|Beta_3	Cavia_porcellus	DS562931.1	96	6932968	6932968	-	Beta_3	gag	beta	DS562931.1:6937522-6938392(-)	6937522	6938392	DS562931.1:6937522-6938467(-)	6937522	6938467	945	136.0	75.1	24.39	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_porcellus_r101|DS562936.1:131101-139147-|Beta_3	Cavia_porcellus	DS562936.1	101	131101	131101	-	Beta_3	env	beta	DS562936.1:131840-132713(-)	131840	132713	DS562936.1:131630-133811(-)	131630	133811	2181	53.8	174.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r101|DS562936.1:131101-139147-|Beta_3	Cavia_porcellus	DS562936.1	101	131101	131101	-	Beta_3	pol	beta	DS562936.1:133674-136074(-)	133674	136074	DS562936.1:133578-136302(-)	133578	136302	2724	1014.2	724.0	46.442	Human_ERV_K_HML1_RepBase_HERVK14_2637_5114_beta_pol_ORF_1
Cavia_porcellus_r101|DS562936.1:131101-139147-|Beta_3	Cavia_porcellus	DS562936.1	101	131101	131101	-	Beta_3	gag	beta	DS562936.1:137341-138217(-)	137341	138217	DS562936.1:137338-138220(-)	137338	138220	882	171.2	113.0	33.043	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r101|DS562936.1:131101-139147-|Beta_3	Cavia_porcellus	DS562936.1	101	131101	131101	-	Beta_3	pro	beta	DS562936.1:136226-136574(-)	136226	136574	DS562936.1:136226-136988(-)	136226	136988	762	86.7			
Cavia_porcellus_r107|DS562969.1:874661-882722-|Beta_3	Cavia_porcellus	DS562969.1	107	874661	874661	-	Beta_3	env	beta	DS562969.1:875296-876277(-)	875296	876277	DS562969.1:875194-877375(-)	875194	877375	2181	51.4	172.0	42.079	Human_ERV_K10_HML_2_AF074086_beta_env_ORF_1
Cavia_porcellus_r107|DS562969.1:874661-882722-|Beta_3	Cavia_porcellus	DS562969.1	107	874661	874661	-	Beta_3	pol	beta	DS562969.1:878487-879639(-)	878487	879639	DS562969.1:878487-879867(-)	878487	879867	1380	550.9	398.0	51.302	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol_ORF_1
Cavia_porcellus_r107|DS562969.1:874661-882722-|Beta_3	Cavia_porcellus	DS562969.1	107	874661	874661	-	Beta_3	gag	beta	DS562969.1:880927-882064(-)	880927	882064	DS562969.1:880924-882139(-)	880924	882139	1215	223.4	113.0	35.135	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r107|DS562969.1:874661-882722-|Beta_3	Cavia_porcellus	DS562969.1	107	874661	874661	-	Beta_3	pro	beta	DS562969.1:879791-880139(-)	879791	880139	DS562969.1:879791-880553(-)	879791	880553	762	86.5			
Cavia_aperea_r1|AVPZ01000001.1:3648386-3656925+|Beta_4	Cavia_aperea	AVPZ01000001.1	1	3648386	3648386	+	Beta_4	gag	beta	AVPZ01000001.1:3649835-3650909(+)	3649835	3650909	AVPZ01000001.1:3649661-3650909(+)	3649661	3650909	1248	349.7	243.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r1|AVPZ01000001.1:3648386-3656925+|Beta_4	Cavia_aperea	AVPZ01000001.1	1	3648386	3648386	+	Beta_4	pol	beta	AVPZ01000001.1:3651822-3654216(+)	3651822	3654216	AVPZ01000001.1:3651657-3654240(+)	3651657	3654240	2583	1086.2	888.0	55.125	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r1|AVPZ01000001.1:3648386-3656925+|Beta_4	Cavia_aperea	AVPZ01000001.1	1	3648386	3648386	+	Beta_4	env	beta	AVPZ01000001.1:3654313-3656041(+)	3654313	3656041	AVPZ01000001.1:3654211-3656080(+)	3654211	3656080	1869	582.8	496.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r1|AVPZ01000001.1:3648386-3656925+|Beta_4	Cavia_aperea	AVPZ01000001.1	1	3648386	3648386	+	Beta_4	pro	beta	AVPZ01000001.1:3651214-3651595(+)	3651214	3651595	AVPZ01000001.1:3650911-3651676(+)	3650911	3651676	765	97.8			
Cavia_porcellus_r1|DS562855.1:28488479-28497022-|Beta_4	Cavia_porcellus	DS562855.1	1	28488479	28488479	-	Beta_4	env	beta	DS562855.1:28489361-28490627(-)	28489361	28490627	DS562855.1:28489322-28490630(-)	28489322	28490630	1308	502.2	423.0	54.271	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r1|DS562855.1:28488479-28497022-|Beta_4	Cavia_porcellus	DS562855.1	1	28488479	28488479	-	Beta_4	pol	beta	DS562855.1:28491291-28493580(-)	28491291	28493580	DS562855.1:28491291-28493745(-)	28491291	28493745	2454	1046.8	850.0	55.294	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r1|DS562855.1:28488479-28497022-|Beta_4	Cavia_porcellus	DS562855.1	1	28488479	28488479	-	Beta_4	gag	beta	DS562855.1:28494493-28495564(-)	28494493	28495564	DS562855.1:28494493-28496392(-)	28494493	28496392	1899	363.1	240.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r1|DS562855.1:28488479-28497022-|Beta_4	Cavia_porcellus	DS562855.1	1	28488479	28488479	-	Beta_4	pro	beta	DS562855.1:28493807-28494188(-)	28493807	28494188	DS562855.1:28493726-28494491(-)	28493726	28494491	765	94.1			
Cavia_porcellus_r2|DS562855.1:3650638-3659178+|Beta_4	Cavia_porcellus	DS562855.1	2	3650638	3650638	+	Beta_4	gag	beta	DS562855.1:3652087-3653161(+)	3652087	3653161	DS562855.1:3651928-3653161(+)	3651928	3653161	1233	349.8	243.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r2|DS562855.1:3650638-3659178+|Beta_4	Cavia_porcellus	DS562855.1	2	3650638	3650638	+	Beta_4	pol	beta	DS562855.1:3654074-3656468(+)	3654074	3656468	DS562855.1:3653909-3656492(+)	3653909	3656492	2583	1079.2	881.0	54.875	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r2|DS562855.1:3650638-3659178+|Beta_4	Cavia_porcellus	DS562855.1	2	3650638	3650638	+	Beta_4	env	beta	DS562855.1:3656830-3658294(+)	3656830	3658294	DS562855.1:3656827-3658333(+)	3656827	3658333	1506	538.7	456.0	50.617	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_porcellus_r2|DS562855.1:3650638-3659178+|Beta_4	Cavia_porcellus	DS562855.1	2	3650638	3650638	+	Beta_4	pro	beta	DS562855.1:3653466-3653871(+)	3653466	3653871	DS562855.1:3653163-3653928(+)	3653163	3653928	765	94.2			
Cavia_aperea_r3|AVPZ01000001.1:8027-16514+|Beta_4	Cavia_aperea	AVPZ01000001.1	3	8027	8027	+	Beta_4	pol	beta	AVPZ01000001.1:11961-13842(+)	11961	13842	AVPZ01000001.1:11958-13866(+)	11958	13866	1908	780.1	695.0	54.849	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r3|AVPZ01000001.1:8027-16514+|Beta_4	Cavia_aperea	AVPZ01000001.1	3	8027	8027	+	Beta_4	env	beta	AVPZ01000001.1:13939-14830(+)	13939	14830	AVPZ01000001.1:13837-14833(+)	13837	14833	996	198.5	202.0	39.789	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Cavia_aperea_r3|AVPZ01000001.1:8027-16514+|Beta_4	Cavia_aperea	AVPZ01000001.1	3	8027	8027	+	Beta_4	gag	beta	AVPZ01000001.1:9461-10535(+)	9461	10535	AVPZ01000001.1:9296-10535(+)	9296	10535	1239	349.8	244.0	39.118	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
