region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_aperea_r23|AVPZ01000086.1:128244-136738+|Beta_4	23	Cavia_aperea	AVPZ01000086.1	128244	136738	8494	+	Beta_4	beta	AVPZ01000086.1:129500-130748(+)	129500	130748	1248	AVPZ01000086.1:129677-130748(+)	129677	130748	beta	AVPZ01000086.1:130806.0-131514.0(+)	130806.0	131514.0	708.0	AVPZ01000086.1:131052.0-131457.0(+)	131052.0	131457.0	beta	pol group E	AVPZ01000086.1:132506-134066(+)	132506	134066	1560	AVPZ01000086.1:132509-134042(+)	132509	134042	beta	env group F	AVPZ01000086.1:134037-135906(+)	134037	135906	1869	AVPZ01000086.1:134139-135867(+)	134139	135867	128244.0	128660.0	416.0	136322.0	136738.0	416.0	97.842	417.0	0.02158	9809090.909090929	5385
Cavia_aperea_r24|AVPZ01000092.1:363705-372225-|Beta_4	24	Cavia_aperea	AVPZ01000092.1	363705	372225	8520	-	Beta_4	beta	AVPZ01000092.1:369947-370895(-)	369947	370895	948	AVPZ01000092.1:369947-370793(-)	369947	370793	beta	AVPZ01000092.1:368952.0-369876.0(-)	368952.0	369876.0	924.0	AVPZ01000092.1:369033.0-369414.0(-)	369033.0	369414.0	beta	pol group E	AVPZ01000092.1:366388-368971(-)	366388	368971	2583	AVPZ01000092.1:366412-368806(-)	366412	368806	beta	env group F	AVPZ01000092.1:364752-366396(-)	364752	366396	1644	AVPZ01000092.1:364761-366315(-)	364761	366315	371798.0	372225.0	427.0	363705.0	364134.0	429.0	98.605	430.0	0.0139499999999999	6340909.090909049	6099
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_3	25	Cavia_aperea	AVPZ01000095.1	1040294	1048993	8699	+	Gamma_3	gamma	AVPZ01000095.1:1041352-1042990(+)	1041352	1042990	1638	AVPZ01000095.1:1041811-1042930(+)	1041811	1042930	gamma	-				-			gamma	pol group A	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	3510	AVPZ01000095.1:1043014-1046419(+)	1043014	1046419	gamma	env group B	AVPZ01000095.1:1046489-1048334(+)	1046489	1048334	1845	AVPZ01000095.1:1046555-1048334(+)	1046555	1048334	1040294.0	1040831.0	537.0	1048453.0	1048993.0	540.0	98.891	541.0	0.0110899999999999	5040909.090909061	6993
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_4	26	Cavia_aperea	AVPZ01000100.1	12074786	12083326	8540	-	Beta_4	beta	AVPZ01000100.1:12080893-12082120(-)	12080893	12082120	1227	AVPZ01000100.1:12080992-12081877(-)	12080992	12081877	beta	AVPZ01000100.1:12080037.0-12080961.0(-)	12080037.0	12080961.0	924.0	AVPZ01000100.1:12080118.0-12080499.0(-)	12080118.0	12080499.0	beta	pol group E	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	1758	AVPZ01000100.1:12077497-12079228(-)	12077497	12079228	beta	env group F	AVPZ01000100.1:12075633-12077502(-)	12075633	12077502	1869	AVPZ01000100.1:12075672-12077400(-)	12075672	12077400	12082894.0	12083326.0	432.0	12074786.0	12075218.0	432.0	99.769	433.0	0.0023099999999999	1049999.999999965	5778
Cavia_aperea_r27|AVPZ01000100.1:81447-87246-|Gamma_3	27	Cavia_aperea	AVPZ01000100.1	81447	87246	5799	-	Gamma_3	gamma	AVPZ01000100.1:86490-87246(-)	86490	87246	756	AVPZ01000100.1:86490-87213(-)	86490	87213	gamma	-				-			gamma	pol group A	AVPZ01000100.1:84795-85704(-)	84795	85704	909	AVPZ01000100.1:84795-85668(-)	84795	85668	gamma	env group B	AVPZ01000100.1:81447-82254(-)	81447	82254	807	AVPZ01000100.1:81537-82251(-)	81537	82251											2472
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_4	28	Cavia_aperea	AVPZ01000101.1	294798	303335	8537	-	Beta_4	beta	AVPZ01000101.1:300904-302704(-)	300904	302704	1800	AVPZ01000101.1:302011-302626(-)	302011	302626	beta	AVPZ01000101.1:300048.0-301056.0(-)	300048.0	301056.0	1008.0	AVPZ01000101.1:300132.0-300510.0(-)	300132.0	300510.0	beta	pol group E	AVPZ01000101.1:297484-300067(-)	297484	300067	2583	AVPZ01000101.1:297508-299902(-)	297508	299902	beta	env group F	AVPZ01000101.1:296271-297513(-)	296271	297513	1242	AVPZ01000101.1:296271-297411(-)	296271	297411	302906.0	303335.0	429.0	294798.0	295227.0	429.0	100.0	430.0	0.0	0.0	6633
Cavia_aperea_r29|AVPZ01000101.1:547073-555721+|Beta_4	29	Cavia_aperea	AVPZ01000101.1	547073	555721	8648	+	Beta_4	beta	AVPZ01000101.1:548745-549717(+)	548745	549717	972	AVPZ01000101.1:548748-549717(+)	548748	549717	beta	AVPZ01000101.1:549719.0-550484.0(+)	549719.0	550484.0	765.0	AVPZ01000101.1:550022.0-550400.0(+)	550022.0	550400.0	beta	pol group E	AVPZ01000101.1:550465-553048(+)	550465	553048	2583	AVPZ01000101.1:550630-553024(+)	550630	553024	beta	env group F	AVPZ01000101.1:553019-554888(+)	553019	554888	1869	AVPZ01000101.1:553121-554849(+)	553121	554849	547073.0	547489.0	416.0	555304.0	555721.0	417.0	94.737	418.0	0.05263	23922727.272727303	6189
Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Beta_2	2	Cavia_aperea	AVPZ01000001.1	52070804	52076435	5631	-	Beta_2	beta	AVPZ01000001.1:52075721-52076435(-)	52075721	52076435	714	AVPZ01000001.1:52075721-52076432(-)	52075721	52076432	beta	-				-			beta	pol group D	AVPZ01000001.1:52073096-52073777(-)	52073096	52073777	681	AVPZ01000001.1:52073096-52073774(-)	52073096	52073774	beta	env_group M	AVPZ01000001.1:52070804-52071554(-)	52070804	52071554	750	AVPZ01000001.1:52070804-52071551(-)	52070804	52071551											2145
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_3	30	Cavia_aperea	AVPZ01000109.1	15141	22756	7615	+	Gamma_3	gamma	AVPZ01000109.1:15918-17556(+)	15918	17556	1638	AVPZ01000109.1:16374-17496(+)	16374	17496	gamma	-				-			gamma	pol group A	AVPZ01000109.1:17559-19398(+)	17559	19398	1839	AVPZ01000109.1:17580-19398(+)	17580	19398	gamma	env group B	AVPZ01000109.1:21241-22069(+)	21241	22069	828	AVPZ01000109.1:21244-22069(+)	21244	22069	15141.0	15427.0	286.0	22470.0	22756.0	286.0	99.303	287.0	0.00697	3168181.818181833	4305
Cavia_aperea_r31|AVPZ01000111.1:22470103-22479719-|Gamma_2	31	Cavia_aperea	AVPZ01000111.1	22470103	22479719	9616	-	Gamma_2	gamma	AVPZ01000111.1:22476730-22478266(-)	22476730	22478266	1536	AVPZ01000111.1:22476754-22478194(-)	22476754	22478194	gamma	-				-			gamma	pol group A	AVPZ01000111.1:22473622-22476727(-)	22473622	22476727	3105	AVPZ01000111.1:22473622-22476706(-)	22473622	22476706	gamma	env group C	AVPZ01000111.1:22471465-22473091(-)	22471465	22473091	1626	AVPZ01000111.1:22472284-22473022(-)	22472284	22473022	22478982.0	22479719.0	737.0	22470103.0	22470843.0	740.0	97.706	741.0	0.0229399999999999	10427272.72727271	6267
Cavia_aperea_r32|AVPZ01000112.1:36000357-36008765+|Gamma_3	32	Cavia_aperea	AVPZ01000112.1	36000357	36008765	8408	+	Gamma_3	gamma	AVPZ01000112.1:36001709-36002930(+)	36001709	36002930	1221	AVPZ01000112.1:36001727-36002876(+)	36001727	36002876	gamma	-				-			gamma	pol group A	AVPZ01000112.1:36004149-36005496(+)	36004149	36005496	1347	AVPZ01000112.1:36004266-36005475(+)	36004266	36005475	gamma	env group B	AVPZ01000112.1:36007451-36008243(+)	36007451	36008243	792	AVPZ01000112.1:36007475-36008240(+)	36007475	36008240	36000357.0	36000865.0	508.0	36008271.0	36008765.0	494.0	92.549	510.0	0.0745099999999999	33868181.818181805	3360
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_4	33	Cavia_aperea	AVPZ01000112.1	52213695	52220186	6491	-	Beta_4	beta	AVPZ01000112.1:52218845-52220186(-)	52218845	52220186	1341	AVPZ01000112.1:52218845-52219913(-)	52218845	52219913	beta	AVPZ01000112.1:52218078.0-52218843.0(-)	52218078.0	52218843.0	765.0	AVPZ01000112.1:52218159.0-52218540.0(-)	52218159.0	52218540.0	beta	pol group E	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	1641	AVPZ01000112.1:52215538-52217152(-)	52215538	52217152	beta	env group F	AVPZ01000112.1:52213695-52215102(-)	52213695	52215102	1407	AVPZ01000112.1:52213713-52215099(-)	52213713	52215099											5154
Cavia_aperea_r34|AVPZ01000118.1:777396-787030-|Gamma_1	34	Cavia_aperea	AVPZ01000118.1	777396	787030	9634	-	Gamma_1	gamma	AVPZ01000118.1:784029-784974(-)	784029	784974	945	AVPZ01000118.1:784053-784962(-)	784053	784962	gamma	-				-			gamma	pol group A	AVPZ01000118.1:782343-784026(-)	782343	784026	1683	AVPZ01000118.1:782343-784005(-)	782343	784005	gamma	env group A	AVPZ01000118.1:778378-780322(-)	778378	780322	1944	AVPZ01000118.1:778378-779593(-)	778378	779593	786279.0	787030.0	751.0	777396.0	778148.0	752.0	98.938	753.0	0.0106199999999999	4827272.727272711	4572
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_3	35	Cavia_aperea	AVPZ01000119.1	407977	413712	5735	+	Gamma_3	gamma	AVPZ01000119.1:407977-409090(+)	407977	409090	1113	AVPZ01000119.1:407998-409033(+)	407998	409033	gamma	-				-			gamma	pol group A	AVPZ01000119.1:409093-410674(+)	409093	410674	1581	AVPZ01000119.1:409114-410674(+)	409114	410674	gamma	env group B	AVPZ01000119.1:412947-413712(+)	412947	413712	765	AVPZ01000119.1:412950-413712(+)	412950	413712											3459
Cavia_aperea_r36|AVPZ01000124.1:120487-128969+|Gamma_3	36	Cavia_aperea	AVPZ01000124.1	120487	128969	8482	+	Gamma_3	gamma	AVPZ01000124.1:121467-122535(+)	121467	122535	1068	AVPZ01000124.1:121932-122535(+)	121932	122535	gamma	-				-			gamma	pol group A	AVPZ01000124.1:123103-124258(+)	123103	124258	1155	AVPZ01000124.1:123124-124258(+)	123124	124258	gamma	env group B	AVPZ01000124.1:126739-127885(+)	126739	127885	1146	AVPZ01000124.1:126757-127870(+)	126757	127870	120487.0	120984.0	497.0	128472.0	128969.0	497.0	97.189	498.0	0.02811	12777272.727272764	3369
Cavia_aperea_r37|AVPZ01000125.1:7687-19210-|Gamma_3	37	Cavia_aperea	AVPZ01000125.1	7687	19210	11523	-	Gamma_3	gamma	AVPZ01000125.1:15593-16742(-)	15593	16742	1149	AVPZ01000125.1:15593-16292(-)	15593	16292	gamma	-				-			gamma	pol group A	AVPZ01000125.1:11607-14235(-)	11607	14235	2628	AVPZ01000125.1:11691-14232(-)	11691	14232	gamma	env group B	AVPZ01000125.1:10495-11167(-)	10495	11167	672	AVPZ01000125.1:10495-11158(-)	10495	11158	18235.0	19210.0	975.0	7687.0	8662.0	975.0	93.545	976.0	0.06455	29340909.09090909	4449
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_3	38	Cavia_aperea	AVPZ01000131.1	434328	442814	8486	+	Gamma_3	gamma	AVPZ01000131.1:436080-436944(+)	436080	436944	864	AVPZ01000131.1:436086-436887(+)	436086	436887	gamma	-				-			gamma	pol group A	AVPZ01000131.1:438297-440457(+)	438297	440457	2160	AVPZ01000131.1:438300-440373(+)	438300	440373	gamma	env group B	AVPZ01000131.1:441128-442277(+)	441128	442277	1149	AVPZ01000131.1:441140-442277(+)	441140	442277	434328.0	434822.0	494.0	442315.0	442814.0	499.0	98.0	500.0	0.02	9090909.0909091	4173
Cavia_aperea_r39|AVPZ01000134.1:20241179-20249785-|Gamma_3	39	Cavia_aperea	AVPZ01000134.1	20241179	20249785	8606	-	Gamma_3	gamma	AVPZ01000134.1:20246926-20248114(-)	20246926	20248114	1188	AVPZ01000134.1:20246983-20248111(-)	20246983	20248111	gamma	-				-			gamma	pol group A	AVPZ01000134.1:20243413-20245015(-)	20243413	20245015	1602	AVPZ01000134.1:20243497-20245012(-)	20243497	20245012	gamma	env group B	AVPZ01000134.1:20241621-20243433(-)	20241621	20243433	1812	AVPZ01000134.1:20241621-20243190(-)	20241621	20243190	20249414.0	20249785.0	371.0	20241179.0	20241551.0	372.0	98.391	373.0	0.0160899999999999	7313636.363636335	4602
Cavia_aperea_r3|AVPZ01000001.1:8027-16514+|Beta_4	3	Cavia_aperea	AVPZ01000001.1	8027	16514	8487	+	Beta_4	beta	AVPZ01000001.1:9296-10535(+)	9296	10535	1239	AVPZ01000001.1:9461-10535(+)	9461	10535	beta	-				-			beta	pol group E	AVPZ01000001.1:11958-13866(+)	11958	13866	1908	AVPZ01000001.1:11961-13842(+)	11961	13842	beta	env group F	AVPZ01000001.1:13837-14833(+)	13837	14833	996	AVPZ01000001.1:13939-14830(+)	13939	14830	8027.0	8419.0	392.0	16122.0	16514.0	392.0	95.165	393.0	0.0483499999999998	21977272.72727268	4143
Cavia_aperea_r40|AVPZ01000134.1:25186909-25195413+|Beta_4	40	Cavia_aperea	AVPZ01000134.1	25186909	25195413	8504	+	Beta_4	beta	AVPZ01000134.1:25187988-25189416(+)	25187988	25189416	1428	AVPZ01000134.1:25188342-25189416(+)	25188342	25189416	beta	AVPZ01000134.1:25189418.0-25189877.0(+)	25189418.0	25189877.0	459.0	AVPZ01000134.1:25189718.0-25189877.0(+)	25189718.0	25189877.0	beta	pol group E	AVPZ01000134.1:25190164-25192216(+)	25190164	25192216	2052	AVPZ01000134.1:25190329-25192210(+)	25190329	25192210	beta	env group F	AVPZ01000134.1:25192713-25194582(+)	25192713	25194582	1869	AVPZ01000134.1:25192815-25194543(+)	25192815	25194543	25186909.0	25187324.0	415.0	25194998.0	25195413.0	415.0	99.038	416.0	0.0096199999999999	4372727.272727256	5808
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_4	41	Cavia_aperea	AVPZ01000134.1	28880892	28889399	8507	-	Beta_4	beta	AVPZ01000134.1:28886894-28887578(-)	28886894	28887578	684	AVPZ01000134.1:28886894-28887554(-)	28886894	28887554	beta	-				-			beta	pol group E	AVPZ01000134.1:28883563-28885222(-)	28883563	28885222	1659	AVPZ01000134.1:28883587-28885219(-)	28883587	28885219	beta	env group F	AVPZ01000134.1:28881723-28883466(-)	28881723	28883466	1743	AVPZ01000134.1:28881762-28883463(-)	28881762	28883463	28888982.0	28889399.0	417.0	28880892.0	28881308.0	416.0	98.086	418.0	0.01914	8700000.000000022	4086
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_4	42	Cavia_aperea	AVPZ01000154.1	331412	340954	9542	-	Beta_4	beta	AVPZ01000154.1:339799-340954(-)	339799	340954	1155	AVPZ01000154.1:339799-340867(-)	339799	340867	beta	-				-			beta	pol group E	AVPZ01000154.1:336450-337827(-)	336450	337827	1377	AVPZ01000154.1:336576-337821(-)	336576	337821	beta	env group F	AVPZ01000154.1:331412-332495(-)	331412	332495	1083	AVPZ01000154.1:331451-332492(-)	331451	332492											3615
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	43	Cavia_aperea	AVPZ01000158.1	333842	343773	9931	+	Gamma_1	gamma	AVPZ01000158.1:336129-336783(+)	336129	336783	654	AVPZ01000158.1:336138-336777(+)	336138	336777	gamma	-				-			gamma	pol group A	AVPZ01000158.1:337790-338894(+)	337790	338894	1104	AVPZ01000158.1:337793-338831(+)	337793	338831	gamma	env group A	AVPZ01000158.1:340960-342658(+)	340960	342658	1698	AVPZ01000158.1:341401-342658(+)	341401	342658	333842.0	334907.0	1065.0	342710.0	343773.0	1063.0	97.561	1066.0	0.0243899999999999	11086363.636363598	3456
Cavia_aperea_r44|AVPZ01000160.1:42312-49247-|Gamma_3	44	Cavia_aperea	AVPZ01000160.1	42312	49247	6935	-	Gamma_3	gamma	AVPZ01000160.1:47609-49247(-)	47609	49247	1638	AVPZ01000160.1:47666-48794(-)	47666	48794	gamma	-				-			gamma	pol group A	AVPZ01000160.1:44252-47606(-)	44252	47606	3354	AVPZ01000160.1:44291-47585(-)	44291	47585	gamma	env group B	AVPZ01000160.1:42312-44124(-)	42312	44124	1812	AVPZ01000160.1:42312-43872(-)	42312	43872											6804
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_4	45	Cavia_aperea	AVPZ01000167.1	21924157	21937860	13703	-	Beta_4	beta	AVPZ01000167.1:21935335-21936466(-)	21935335	21936466	1131	AVPZ01000167.1:21935383-21936457(-)	21935383	21936457	beta	-				-			beta	pol group E	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	1401	AVPZ01000167.1:21926808-21928182(-)	21926808	21928182	beta	env group F	AVPZ01000167.1:21924944-21925991(-)	21924944	21925991	1047	AVPZ01000167.1:21924983-21925988(-)	21924983	21925988	21937492.0	21937860.0	368.0	21924157.0	21924529.0	372.0	98.123	373.0	0.0187699999999999	8531818.181818161	3579
Cavia_aperea_r46|AVPZ01000194.1:487926-496385-|Gamma_3	46	Cavia_aperea	AVPZ01000194.1	487926	496385	8459	-	Gamma_3	gamma	AVPZ01000194.1:493741-495064(-)	493741	495064	1323	AVPZ01000194.1:493801-494962(-)	493801	494962	gamma	-				-			gamma	pol group A	AVPZ01000194.1:490229-492770(-)	490229	492770	2541	AVPZ01000194.1:490313-492761(-)	490313	492761	gamma	env group B	AVPZ01000194.1:488457-490248(-)	488457	490248	1791	AVPZ01000194.1:488457-490188(-)	488457	490188	495891.0	496385.0	494.0	487926.0	488420.0	494.0	99.798	495.0	0.0020199999999999	918181.8181817776	5655
Cavia_aperea_r47|AVPZ01000200.1:5702645-5709772+|Beta_1	47	Cavia_aperea	AVPZ01000200.1	5702645	5709772	7127	+	Beta_1	beta	AVPZ01000200.1:5702645-5704517(+)	5702645	5704517	1872	AVPZ01000200.1:5702744-5704478(+)	5702744	5704478	beta	AVPZ01000200.1:5704613.0-5705222.0(+)	5704613.0	5705222.0	609.0	AVPZ01000200.1:5704628.0-5704763.0(+)	5704628.0	5704763.0	beta	pol group C	AVPZ01000200.1:5706253-5707936(+)	5706253	5707936	1683	AVPZ01000200.1:5706256-5707933(+)	5706256	5707933	beta	env group D	AVPZ01000200.1:5708461-5709772(+)	5708461	5709772	1311	AVPZ01000200.1:5708674-5709739(+)	5708674	5709739											5475
Cavia_aperea_r48|AVPZ01000201.1:272410-280703-|Gamma_3	48	Cavia_aperea	AVPZ01000201.1	272410	280703	8293	-	Gamma_3	gamma	AVPZ01000201.1:278535-279792(-)	278535	279792	1257	AVPZ01000201.1:278535-279312(-)	278535	279312	gamma	-				-			gamma	pol group A	AVPZ01000201.1:274676-278150(-)	274676	278150	3474	AVPZ01000201.1:274748-278129(-)	274748	278129	gamma	env group B	AVPZ01000201.1:273040-274000(-)	273040	274000	960	AVPZ01000201.1:273043-273985(-)	273043	273985	280378.0	280703.0	325.0	272410.0	272735.0	325.0	99.693	326.0	0.00307	1395454.545454553	5691
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_3	49	Cavia_aperea	AVPZ01000217.1	254394	262727	8333	+	Gamma_3	gamma	AVPZ01000217.1:255501-256659(+)	255501	256659	1158	AVPZ01000217.1:255771-256659(+)	255771	256659	gamma	-				-			gamma	pol group A	AVPZ01000217.1:258246-260406(+)	258246	260406	2160	AVPZ01000217.1:258249-260322(+)	258249	260322	gamma	env group B	AVPZ01000217.1:261220-262075(+)	261220	262075	855	AVPZ01000217.1:261223-262075(+)	261223	262075	254394.0	254831.0	437.0	262290.0	262727.0	437.0	98.174	438.0	0.0182599999999999	8299999.999999975	4173
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_3	4	Cavia_aperea	AVPZ01000007.1	974810	983442	8632	+	Gamma_3	gamma	AVPZ01000007.1:975904-976852(+)	975904	976852	948	AVPZ01000007.1:975907-976852(+)	975907	976852	gamma	-				-			gamma	pol group A	AVPZ01000007.1:979418-980924(+)	979418	980924	1506	AVPZ01000007.1:979454-980831(+)	979454	980831	gamma	env group B	AVPZ01000007.1:981462-982488(+)	981462	982488	1026	AVPZ01000007.1:981474-982488(+)	981474	982488	974810.0	975368.0	558.0	982878.0	983442.0	564.0	96.814	565.0	0.03186	14481818.181818182	3480
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_4	50	Cavia_aperea	AVPZ01000223.1	58093499	58101943	8444	+	Beta_4	beta	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	2010	AVPZ01000223.1:58094901-58095972(+)	58094901	58095972	beta	AVPZ01000223.1:58095974.0-58096739.0(+)	58095974.0	58096739.0	765.0	AVPZ01000223.1:58096277.0-58096658.0(+)	58096277.0	58096658.0	beta	pol group E	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	1641	AVPZ01000223.1:58097665-58099279(+)	58097665	58099279	beta	env group F	AVPZ01000223.1:58099274-58101143(+)	58099274	58101143	1869	AVPZ01000223.1:58099376-58101104(+)	58099376	58101104	58093499.0	58093883.0	384.0	58101559.0	58101943.0	384.0	95.325	385.0	0.0467499999999999	21249999.99999998	6285
Cavia_aperea_r51|AVPZ01000223.1:59671817-59680658-|Gamma_3	51	Cavia_aperea	AVPZ01000223.1	59671817	59680658	8841	-	Gamma_3	gamma	AVPZ01000223.1:59677842-59678955(-)	59677842	59678955	1113	AVPZ01000223.1:59677899-59678934(-)	59677899	59678934	gamma	-				-			gamma	pol group A	AVPZ01000223.1:59675637-59677839(-)	59675637	59677839	2202	AVPZ01000223.1:59675637-59677818(-)	59675637	59677818	gamma	env group B	AVPZ01000223.1:59672539-59674291(-)	59672539	59674291	1752	AVPZ01000223.1:59672539-59674099(-)	59672539	59674099	59679973.0	59680658.0	685.0	59671817.0	59672500.0	683.0	97.522	686.0	0.0247799999999999	11263636.363636324	5067
Cavia_aperea_r52|AVPZ01000245.1:22501317-22509692-|Beta_4	52	Cavia_aperea	AVPZ01000245.1	22501317	22509692	8375	-	Beta_4	beta	AVPZ01000245.1:22507176-22509147(-)	22507176	22509147	1971	AVPZ01000245.1:22508451-22509069(-)	22508451	22509069	beta	-				-			beta	pol group E	AVPZ01000245.1:22503917-22505558(-)	22503917	22505558	1641	AVPZ01000245.1:22503941-22505555(-)	22503941	22505555	beta	env group F	AVPZ01000245.1:22502617-22503946(-)	22502617	22503946	1329	AVPZ01000245.1:22502617-22503844(-)	22502617	22503844	22509428.0	22509692.0	264.0	22501317.0	22501581.0	264.0	99.623	265.0	0.0037699999999999	1713636.3636363363	4941
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_4	53	Cavia_aperea	AVPZ01000256.1	24474422	24482891	8469	-	Beta_4	beta	AVPZ01000256.1:24480393-24481608(-)	24480393	24481608	1215	AVPZ01000256.1:24480393-24481464(-)	24480393	24481464	beta	AVPZ01000256.1:24479704.0-24480391.0(-)	24479704.0	24480391.0	687.0	AVPZ01000256.1:24479713.0-24480088.0(-)	24479713.0	24480088.0	beta	pol group E	AVPZ01000256.1:24477062-24478058(-)	24477062	24478058	996	AVPZ01000256.1:24477086-24478055(-)	24477086	24478055	beta	env group F	AVPZ01000256.1:24475603-24477091(-)	24475603	24477091	1488	AVPZ01000256.1:24475603-24476989(-)	24475603	24476989	24482504.0	24482891.0	387.0	24474422.0	24474808.0	386.0	99.742	388.0	0.0025799999999999	1172727.2727272343	4386
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_4	54	Cavia_aperea	AVPZ01000262.1	218869	224718	5849	-	Beta_4	beta	AVPZ01000262.1:223953-224718(-)	223953	224718	765	AVPZ01000262.1:223953-224715(-)	223953	224715	beta	AVPZ01000262.1:223228.0-223882.0(-)	223228.0	223882.0	654.0	AVPZ01000262.1:223231.0-223420.0(-)	223231.0	223420.0	beta	pol group E	AVPZ01000262.1:221612-222977(-)	221612	222977	1365	AVPZ01000262.1:221612-222812(-)	221612	222812	beta	env group F	AVPZ01000262.1:218869-220420(-)	218869	220420	1551	AVPZ01000262.1:218869-220321(-)	218869	220321											4335
Cavia_aperea_r55|AVPZ01000278.1:19256547-19265170-|Gamma_3	55	Cavia_aperea	AVPZ01000278.1	19256547	19265170	8623	-	Gamma_3	gamma	AVPZ01000278.1:19262468-19264106(-)	19262468	19264106	1638	AVPZ01000278.1:19262528-19263647(-)	19262528	19263647	gamma	-				-			gamma	pol group A	AVPZ01000278.1:19258956-19261578(-)	19258956	19261578	2622	AVPZ01000278.1:19259040-19261575(-)	19259040	19261575	gamma	env group B	AVPZ01000278.1:19257159-19258953(-)	19257159	19258953	1794	AVPZ01000278.1:19257159-19258911(-)	19257159	19258911	19264682.0	19265170.0	488.0	19256547.0	19257029.0	482.0	98.569	489.0	0.0143099999999999	6504545.454545425	6054
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_4	56	Cavia_aperea	AVPZ01000278.1	23064776	23073228	8452	-	Beta_4	beta	AVPZ01000278.1:23071159-23071993(-)	23071159	23071993	834	AVPZ01000278.1:23071159-23071828(-)	23071159	23071828	beta	AVPZ01000278.1:23069985.0-23070909.0(-)	23069985.0	23070909.0	924.0	AVPZ01000278.1:23070066.0-23070450.0(-)	23070066.0	23070450.0	beta	pol group E	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	2583	AVPZ01000278.1:23067445-23069839(-)	23067445	23069839	beta	env group F	AVPZ01000278.1:23065581-23067450(-)	23065581	23067450	1869	AVPZ01000278.1:23065620-23067348(-)	23065620	23067348	23072839.0	23073228.0	389.0	23064776.0	23065166.0	390.0	99.233	391.0	0.0076699999999999	3486363.636363616	6210
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_3	57	Cavia_aperea	AVPZ01000289.1	8423388	8431719	8331	+	Gamma_3	gamma	AVPZ01000289.1:8424375-8425722(+)	8424375	8425722	1347	AVPZ01000289.1:8424378-8425668(+)	8424378	8425668	gamma	-				-			gamma	pol group A	AVPZ01000289.1:8426997-8427711(+)	8426997	8427711	714	AVPZ01000289.1:8427000-8427708(+)	8427000	8427708	gamma	env group B	AVPZ01000289.1:8430359-8431040(+)	8430359	8431040	681	AVPZ01000289.1:8430362-8431040(+)	8430362	8431040	8423388.0	8423803.0	415.0	8431297.0	8431719.0	422.0	93.381	423.0	0.0661899999999999	30086363.636363626	2742
